#fingerprint	count
-658668333	327
1008179620	3
-1798705857	181
-2082759281	9
-1271570591	109
-329006864	3
665149521	9
1672901255	5
1676097277	25
-1497448128	16
1656967640	10
1328661003	2
796524597	7
-1625913366	4
515565521	11
1118016770	11
112305436	37
-954378337	8
109206240	2
-467503726	8
188795763	1
2035648744	14
-161066526	1
-1872143848	5
-1525961459	10
139935829	4
-2002002110	4
1901600601	15
-1738280632	5
591262882	6
1827175907	6
70627117	3
-817264858	16
-1175113844	28
1021775005	35
-260859738	7
-827234644	4
528116157	4
1971008775	10
-527472599	4
698012194	5
-2091012696	81
-631801338	37
426705746	13
1413521293	8
-400443231	5
358397255	9
-19026012	107
574307767	6
-488725192	29
-847062717	147
-1098800842	32
-571814819	148
-2067001187	8
-1860234356	8
-915154917	42
-47203047	7
581149499	17
1900651342	100
-315330058	5
-959426382	95
-949864353	38
-2025688989	108
-783413248	25
1663776275	14
1116062729	444
1754644279	131
-1352372492	4
-583794029	9
-475429741	7
-1936940033	6
21020666	956
-1914835983	52
1264034149	4
1103216853	6
-905930934	175
229109446	9
376863242	4
-217153356	72
2118788813	134
715459455	108
910966165	289
590571215	7
905473663	134
-1725635124	3
1006791767	7
-2030857603	133
-945949067	45
1490012755	15
1033789259	6
-1121792340	135
-325756916	196
934951533	5
1036275083	12
53530433	3
1781896731	354
288828203	46
-942878176	18
-121946481	92
821139195	24
1747554419	6
-1908099407	22
-910793306	19
-1181503649	35
-435874394	6
-855353442	5
-1084278777	171
804969507	5
-1318386013	206
-1392398969	7
1460569350	4
-166809977	47
-304230894	5
538305916	28
-580239892	4
-323150229	6
-2017706248	14
697158571	4
1890803546	12
-311855269	4
-1496130555	14
-87320591	8
858067846	1
1425490559	24
-21994375	19
1077504374	6
-1867217336	7
-127754201	12
809288199	2
-42656755	44
-1933996173	4
1339310769	17
2101251911	11
1149478896	1
1876561469	2
1022379210	2
635465485	6
58947631	14
1401981686	6
-655511994	9
1702656677	2
-403246068	64
1260628572	3
-1371595013	35
2103081536	8
884125619	3
-4557376	7
-413097848	64
-1025713522	6
-2090846298	4
-1745648872	34
-918800678	3
1624631579	5
1824943294	9
1967788834	9
1367821841	10
-109481410	29
1368770522	2
-1298742853	42
-233634705	4
-788630424	5
-1196743767	3
1717214408	2
-1785551171	168
-1868521055	20
-802525607	5
1235995362	4
175377887	24
197886520	13
-1656231754	4
-558986090	18
-357620054	2
-248747555	12
1508716513	3
866889314	8
-785231864	7
-222013015	33
1405711523	4
-818877817	24
-399117778	1
-952117369	17
1726331070	20
1127118805	7
1240197350	10
-165924275	5
-1599052908	6
-887661920	39
-1049254470	4
-1386640108	11
-729454534	6
-807601634	3
311735123	36
-582394386	5
-606121299	9
1993672188	49
-447005951	22
-2007497948	49
544022791	2
-366603939	7
317906629	206
965381059	18
1154241005	5
324211735	2
27366129	26
-817275998	84
441902922	22
-257479137	108
-34161436	7
-1591905097	76
679608237	4
390290680	2
173454213	110
-1808336273	5
-1495232057	3
114845776	38
1517174015	50
-6196274	2
1367141844	196
-780471454	9
-1119478027	10
1139918481	30
284817222	8
1601545826	9
1831049282	70
-1237094405	7
866084349	108
-32998490	7
1465573364	3
-1650671605	16
-956404015	197
992139441	7
-2125963412	5
284451774	2
-182478746	9
2033212047	1
1343865191	98
-62097533	4
1756994190	72
1505021322	13
-699844159	44
-1574299665	7
226048392	60
1456420261	112
-1390547319	3
1322786983	5
1678206703	166
-54926976	6
1534144967	6
-90824496	4
-117344777	16
1330165606	11
1493340088	7
221025541	51
2088802175	17
-1428166538	19
1830910630	5
930513377	18
750152154	23
1617023513	1
-209475696	43
-363268106	12
-682419252	4
1311694869	221
124832132	4
1084051332	14
-1570225269	3
827089553	192
-1231302052	4
-1720885369	3
-551277626	12
-1520977246	5
1322994229	18
1080374646	5
696511619	34
-1243721924	12
1460650381	3
-1644543361	24
303644464	9
1363563619	5
110279372	3
176044867	15
-642645888	32
1937141218	8
-873302553	4
-508212642	2
220647626	4
1199239324	4
-1798846620	3
-1637791058	54
-1157764283	2
612907660	19
-881717157	5
-1077295933	11
1010895777	7
-1521059640	38
-504654189	4
807837106	1
1187122680	6
-376489260	229
-2049021652	3
1385517867	5
65435841	8
1609322586	4
2064993355	5
483698712	2
403165999	24
-1519991288	4
1875794552	6
-851413786	254
-685835932	4
-1042521597	319
-833652323	5
1056704961	5
317990315	2
1120806980	3
-848078487	14
-1841541603	6
1576713683	1
-1542374043	15
398093559	3
382774147	23
-881784292	12
-1677736870	9
1086712058	24
-2009579587	55
-457696713	66
-1546048065	32
1228551263	14
1062879836	10
-2090219702	7
1421659216	5
681897097	25
-266046680	18
-253853172	8
1401621973	3
-270563487	31
-1360438427	7
1216831512	4
-2085968007	16
-1850312532	98
-850444387	5
1531724941	78
1458627619	7
1210031113	8
1077389574	16
1207526117	3
-1227146809	22
-107337273	5
-274735485	3
1243138629	21
47542114	1228
614486392	12
-693621397	12
-167835995	92
2017762716	3
-1485863338	7
619276124	7
-1070456256	6
391559772	13
-2065543143	2
-1185467750	4
-1952604731	1
1051850744	2
-340190282	12
67987276	21
1798995830	3
1335152164	6
-1440783239	24
1640335788	9
-543937108	4
1360382642	33
-506713703	8
394038453	4
-453052436	9
383714467	4
-1257255422	23
-28899447	4
-1766676055	82
-1903484832	5
696478713	2
-1274166458	10
623337004	5
-1590220417	7
2054420911	19
-1190237616	26
-1397366790	14
-802965069	7
1831210387	5
1900925368	325
1350775579	8
809281084	2
-2138547423	4
337711322	2
1906421789	10
700474338	12
1758540370	3
-345667196	3
-1632625015	5
1274862468	4
114313427	196
-1053197847	4
798337982	3
-1048038418	3
-542726946	1066
-1176615420	5
-1689734441	1
2114930598	4
-1809268157	3
1956899512	35
2125625994	149
-577703710	18
-455538784	5
1975545440	5
-1925298330	6
140377683	12
-1616229892	3
-785614587	2
-1885062421	7
-1956480575	36
-1309515930	2
-584854185	5
470983354	319
1698721583	4
801373882	93
2119313683	216
-2129821671	6
-389854656	2
-917721702	6
-1111471293	1
-1904955276	7
555854713	6
-1036890375	1
1964382937	52
637327307	5
2078686780	2
1351949296	3
-35748688	4
1203987448	82
-1116529400	9
1605562638	7
-801429672	15
-1979208004	4
-1993535703	3
1561219745	13
-772891953	30
343915403	4
-887006373	3
964112961	8
696279944	8
-1669097406	5
1128785619	16
1631026383	9
957018710	5
-544497028	9
1296886452	6
1727383672	3
870595525	4
1683502385	13
1030723386	288
876514863	25
-1078787388	18
-1220289420	4
416821097	57
318103141	6
-913900015	15
-533850535	114
-1748796153	5
610591482	189
1763828505	24
703285699	6
488209286	5
1937851857	76
-1849413070	39
-1240569357	8
1963926100	26
-131023212	4
1651253913	9
-517664336	5
1726385480	3
-698087589	1
-1924241013	67
908979593	21
587971172	39
-1879053192	9
2134944871	5
1593690137	68
-844282229	193
-1672466549	29
-367446335	108
-1964473098	81
-998271020	4
-174705023	8
-1425224813	3
-1251628510	3
520850927	4
2088517133	324
1739419855	2
-917603615	11
2063243437	7
-453470538	2
47878751	5
-415484071	8
-2134880392	4
1202625478	8
103572494	9
-1280474892	6
553241038	4
-1587474570	65
-195213830	13
-1961969878	30
-135632200	6
-1846886756	4
1564058794	6
886517364	198
-889700245	7
1328271728	27
1288417837	1
482408377	249
-1930787403	5
327543703	11
-627356550	24
-1013859670	30
1588748216	2
-1585248789	6
32373928	19
-1101944809	8
-1596346815	4
-1398017925	7
-1349942501	4
-1424574887	5
444649826	8
1394837233	4
-1790460291	5
948532429	9
-771503974	9
-883617913	5
-1336159921	81
-2047368033	9
1776171293	8
-976863325	1380
-145452321	1403
38148952	6
-692986158	2
-1820585482	22
1302123568	43
-1823624758	25
-154424426	7
1205020532	28
-803444708	11
-657341404	5
1115580884	7
1862271314	12
-1635414744	9
162679794	2
-911295695	4
1277729849	8
-1052928698	5
1929676503	5
-575023408	6
-268722517	15
-1510164343	8
78684567	7
-1932621424	7
1566662163	128
561631355	2
-1990695207	4
726735310	3
-503595064	5
-787091352	25
1954071200	32
-505651317	16
732957038	8
-1195778633	28
-1314861891	3
-304637007	23
1669414941	10
643590343	12
-863106781	5
-14558294	4
1399918642	8
-1493031141	17
-1922939389	2
567818932	4
-572221147	8
-1644745433	6
-629044450	8
433613023	694
1314098004	21
-1206249776	197
960975881	4
-1620670443	80
-777729646	3
499686691	11
-1225089369	7
945038499	11
1039914715	33
-657192465	109
892175849	2
1719371531	20
925931920	17
-913601572	2
1492125051	17
858587883	3
249771780	4
-305486311	1
-402951446	8
651443635	9
-2116300797	21
1289600310	4
-683604302	146
-617441891	65
1126535293	11
-1905632695	43
-68888370	26
1756170026	19
1028270695	3
593684796	20
-1203934625	167
-80081932	6
-652514021	52
-902373655	15
1750961173	9
1900393876	43
-443709929	6
-672362293	13
1317036573	40
-457810617	5
-359735028	5
1124201157	5
695032677	8
-1912918377	4
-1315189727	4
1845076502	5
186038030	15
1400457752	20
-472691154	9
2024152132	3
1047652140	22
1109619673	17
160782025	6
-1819262968	4
1801351028	144
-595732097	42
-265043798	20
1788819265	16
1646500081	37
1731458120	9
749437671	3
-1712997733	129
576438840	11
-706631950	3
-2015170260	5
926185145	6
-1774964198	4
-302485706	5
393728772	4
-205415460	13
337884224	19
-1966295779	5
402263506	2
82133810	19
-574875007	12
-671053264	15
1487749817	244
-708146664	29
-938753057	4
-346800456	5
-244699747	5
-543834548	8
-165509997	6
-1165264323	72
-1702871680	225
-1187797334	9
12744031	4
145869735	195
1972102372	19
-112393163	4
-278120211	24
557725094	260
1619392804	5
72089122	4
147920958	6
-1539837951	5
-333355507	6
-1426151342	1
-360718954	10
-579055387	28
-1741257011	16
-1492520949	6
-867038757	7
203104577	4
1993788664	5
90729660	4
1503783128	11
1590174444	10
-119182887	9
1209429951	13
-904458757	23
1162867766	3
-472263226	22
1040183669	22
489901138	6
1653125315	10
-1927040864	6
-723276835	7
-1782174518	14
-1776921923	2
-1606152118	39
1239888113	4
1422700038	7
1057272972	27
-619302176	2
-963517673	4
967172444	2
1477163082	41
131389511	106
493616428	1088
466820094	23
-679827735	176
-1873681736	22
1378780288	8
-1219617827	3
554483315	35
-921915746	350
-1286018311	6
780372640	6
-1000211438	26
-966011529	187
535676955	8
-567919761	4
1299769346	25
1159786235	83
-44475941	17
-965875323	59
2009921771	17
-825619372	8
1053928348	7
348769838	9
894819634	6
1594426472	4
1488003078	22
-2059640267	11
-1928037770	9
1714960203	6
-148687111	9
1543137924	17
-1619961806	16
1622721702	7
1281869135	10
-1691049492	8
866503105	9
19584204	17
-807349114	11
-129802362	6
-1334341969	57
-2099033861	2
299496525	9
413581842	2
153477667	6
-113185265	3
1269007998	7
-89276250	7
-1968752063	3
497713255	4
-1452772775	10
268772074	6
1519385781	2
-559559288	108
1483973488	12
-1342730072	5
1808254767	176
1328187290	4
879986664	66
-96898193	6
-406999033	5
1124379883	260
1361477450	6
89746808	16
1579326860	12
-44467673	1
563460744	11
-1208151271	3
-1330031453	6
-1989570097	1
-402633357	4
-1201165747	5
-1303038543	64
1122610982	14
1483358869	10
-1084785256	3
-1555856372	6
-746617157	5
-848357860	128
-806415616	3
672640059	8
1558528894	9
1807935916	2
-349786789	6
910964303	17
-1192360268	8
2034445896	5
562649628	5
113577240	12
-1496882677	12
-683099745	5
511925414	1
-829392252	9
-671387076	17
-1666269937	13
460423469	5
-866336461	2
1699444192	2518
702066886	13
1066634426	67
1985224764	3
1439928026	6
32624783	6
-2130104851	3
-1184419071	89
1581106502	647
1054392889	2
570531144	4
-331583234	4
-393792196	40
-912606199	14
615780590	38
-1085323444	674
357004160	20
-619397208	6
2088489000	5
-957029298	1
-332907065	3
524974814	6
-1676876520	11
1568887283	1
893990935	65
2099347691	26
460968364	21
1821903245	25
980229241	3
-1208035366	4
-2144484345	2
107439554	16
-888363628	7
-1729529762	10
-338581036	23
110844372	5
42697053	7
144559675	4
-179161144	1
557965164	3
-862465144	3
-26109378	18
-704700220	10
475843815	2
-324357499	11
620081827	2
1655170282	4
-241782137	17
101596186	2
-749363343	8
-970168240	2
543085475	44
1798147967	2
-737432129	6
1805622545	3
-1102798207	5
-1535303025	14
-957544525	13
-1838449912	7
-2128503029	114
-1634245594	6
-1020157988	6
-2061556315	9
59188313	4
-1662856824	20
-2069712216	9
1566212246	7
1280684124	19
1296680795	360
1025132527	29
-856427358	3
-1400898391	9
2064422807	16
977614396	4
158973677	8
167576552	14
386610169	12
115318422	22
-985830828	30
1799728464	82
-2129895989	7
1487550311	2
-1635714433	1
-1834797339	2
-1280560088	8
1429199249	21
322066349	25
-20206797	8
-213988871	5
2026904678	5
1066422657	7
1678326165	11
1013775424	22
-1045868282	14
103897486	18
-644671460	5
-346002266	4
1225776539	21
-1493480162	46
-427209129	7
74576463	6
-1192906550	2
1336807810	5
490495385	6
-2055052861	6
1762814212	3
842958383	6
2085068953	105
22975847	14
1255186714	26
1010376866	321
-1083420150	4
819404497	32
-1046231021	7
-749574093	5
369705642	14
1634071992	3
1968766468	20
-623292912	24
1153954302	9
-592346221	15
2101524028	6
1076984328	27
130915568	7
1851099928	233
-1286639769	28
1517960707	2628
-898016293	3
-1617380014	7
1647028392	8
1078227819	9
-17790020	8
-806812133	8
-1833520467	60
1432714100	6
-1892096224	11
408744593	3
-409185801	5
1964877723	1
797251474	5
-239105925	2
1606817582	7
1009419996	66
-742175210	26
-620428688	2
407057050	10
-1908501562	5
738739500	5
-183747440	5
-9613837	8
-1143345791	5
-1882618621	2
1239144909	114
209872082	22
399647071	22
215882416	24
-583830224	17
310874379	26
-163936153	31
-1989970092	3
-1216268544	3
1447838390	326
570511202	5
-602393962	10
1187132548	12
-32371500	22
872123684	5
-2042737473	9
758319076	4
1295861908	4
-819725227	12
-158845414	20
-297044381	978
292392920	8
745583204	8
-1066133832	10
-645677608	88
-111313061	12
1657666728	3
132714800	6
988282804	6
1191294625	13
1636003383	26
-1203464531	10
-2132388016	6
-756450779	164
-710293486	6
985406873	2
-1670281158	9
-339557213	2
240678178	4
628196010	8
-1477626615	204
-1938860110	6
-705633057	2
1103792593	4
-23024217	15
849887959	24
907925251	16
-1047198351	83
-2007581542	7
2121668265	6
-1569220297	5
-996146156	6
-521362086	4
-1012928351	626
-1876760657	73
1244074135	82
1204499114	3
1537215409	6
-494404817	8
296658557	7
1714427071	13
-1110012117	7
-1100471386	3
-281703110	31
2134178836	11
-1696672161	16
1845772746	22
1591601362	11
-560430262	12
358738616	5
1651896165	5
891038250	2
2116842955	5
981738930	11
329944385	4
-527003935	26
673454457	2
610149628	5
542405035	6
-693820222	1706
-1546591237	18
1442983956	4
106564879	4
-30757071	70
1887052220	5
207834502	6
2132279622	96
1043518153	19
-589223389	4
-1443485692	50
-77304982	20
1319050386	5
188988005	2
-1436359773	13
1536822285	8
2128138945	27
155611642	3
716882268	4
168886638	9
-859867333	6
-1383543273	9
1627738057	3
2075893056	5
-882404027	8
-1247683989	107
-1340108385	32
-1221592214	15
-1186023557	10
-1246175158	13
-1782725207	5
-1170861577	47
814301664	4
-1974778003	7
1960298846	37
1125383187	24
1010138513	3
-2000715057	3
-792324336	175
582364578	1
219917871	1
1989122941	7
1357775637	8
-1744992908	6
-1367414460	11
-1020571756	8
1878532842	3
-526303921	17
-1539868436	4
502485087	4
-55360515	80
-2142962737	3
-1151144171	5
2004548632	1
-47618425	32
278198020	5
-2032397107	137
-1632862101	7
174657627	18
589997060	40
-1993339207	52
-1334511793	15
1789603178	11
2113074598	4
-1565278035	3
-26881449	1453
457473140	2
1052745186	5
-410660586	14
-892224639	6
252545147	48
-473056233	6
-1291521943	7
-333348121	6
-468127152	7
1913788134	194
-762528209	8
273184996	6
1662196241	113
-669709312	21
19530385	2
1821083394	2
-1299327874	235
1967025358	4
-325778667	5
-1804227266	419
-296444298	3
-647443169	5
281120867	15
279024389	6
-2091976805	4
668515683	9
883883434	16
-1883654300	4
843601401	91
557668607	65
1444615054	3
-1803840306	7
2075310291	5
-2044153500	14
387171029	4
-1093325318	24
1785305093	7
-1910093858	109
-1213472140	5
-1423673123	12
1716277655	12
-1417115251	12
1024049910	2
671816483	8
-1175670034	5
-1289062296	6
-828383686	12
-2040089621	19
-688716397	4
1086919026	5
-642859536	12
310769717	44
1719883479	21
-622580019	22
809456002	22
-1707952821	8
157529990	9
1531167312	116
-1852662460	28
166989015	8
258377358	1
-405148396	3
1119514820	32
-61515239	15
-2079791447	89
-1666308788	8
187029564	2
-982765834	7
1809119491	3
1588149583	42
1441309541	259
92153733	4
-430210865	24
398233074	8
270891441	8
-675694484	112
-1359202322	4
1545374075	6
1695864568	9
13472710	20
514470517	22
-806559303	353
-161039952	129
159584830	16
-1362204427	20
1680824883	2
-1491055459	3
66927147	9
2124323175	3
290761694	5
-1812538712	7
-1339178658	9
-455642695	5
-37015419	5
-1111847717	7
-1407441255	2
1885272885	4
-1832505725	1
691807054	5
1810504829	5
-84823276	3
-1203908672	8
-441481650	34
-1161216699	8
272644951	17
1982236726	4
-1162752687	8
-409834919	7
2094752915	4
-632115888	6
-213140238	107
-135776310	6
1691337481	9
-1706706747	14
1762046540	110
146576758	114
665600992	28
-1117358176	5
-264211260	4
-145164946	14
-1958948268	6
405582486	5
99234779	9
1179824169	158
813474296	2
1087237269	35
-1375312382	6
-738192414	2
1798750475	6
-831047738	20
267933706	4
1177530155	3
-507478945	47
433997908	1
-1548778260	13
-638629166	17
-110209363	5
360742917	8
-627439067	165
1457564952	4
1225867679	11
-227092694	39
1464898275	108
-712602425	26
-1815097232	5
1807859844	1
2141001874	8
1602105988	36
319666662	8
1833628606	38
1447219885	7
330711818	1
1456583975	5
1852523047	22
644282879	8
-2120502567	3
-520344707	2
-1019373259	374
623444206	7
466927630	9
2026934972	227
213971888	4
618429943	6
1428150498	8
1912285437	133
-1187514007	10
1028481506	11
-1739304406	124
1370607077	12
-1507838858	5
1263515396	3
-1291132152	41
-2002687087	4
183920153	45
-477444592	7
1064673619	5
-1287783054	6
-1658521587	3
803167791	6
523095208	35
948438621	6
1385136754	19
-1226687280	4
1090973906	3
1496669170	4
506130658	6
-440342025	9
742441609	2
245040930	15
-1746110818	1
-28934197	30
534826439	40
-143713290	7
-1614230459	5
389036574	5
1525245609	3
1316656140	13
-1485629180	7
572605340	18
-15611824	6
120604635	8
136150973	31
-1984135634	75
-962036333	7
2070866611	4
343751328	18
362744877	23
1235644603	5
-346597702	7
1911726975	83
-1854083363	159
-1467955895	3
2057682774	1
-198717850	60
592323155	9
1900476850	3
1690636295	65
1086638987	18
537763905	6
-187058406	9
-297208535	20
1589990218	5
2134422662	7
890117905	19
1784379196	128
-1962061075	34
-1886916497	2
-1343305097	4
-1208893980	7
-2058036669	14
-221018835	14
-876408521	2
-905846033	306
