#fingerprint	count
-1798705857	181
-2082759281	8
-1271570591	109
-329006864	2
665149521	8
1672901255	4
1676097277	25
-1497448128	16
1656967640	10
1328661003	2
796524597	6
-1299981466	2
515565521	11
1118016770	10
112305436	37
-954378337	8
-34778944	14
-467503726	8
188795763	1
2035648744	13
-161066526	1
-1872143848	4
-1525961459	10
139935829	3
-2002002110	3
1901600601	14
-1738280632	5
591262882	6
1827175907	6
70627117	3
-817264858	16
-1175113844	27
1021775005	35
-444241362	4
-827234644	4
159050012	1
1971008775	10
-527472599	3
698012194	4
-2091012696	81
-631801338	37
426705746	12
1413521293	7
-400443231	4
358397255	8
-19026012	107
574307767	5
-488725192	29
-847062717	147
-1098800842	32
-571814819	148
-2067001187	8
-1860234356	7
-915154917	42
-47203047	80
581149499	17
1900651342	100
-315330058	5
-959426382	95
-949864353	38
-2025688989	108
-783413248	25
1663776275	14
1116062729	444
1754644279	131
-1352372492	4
-583794029	9
-475429741	6
-1936940033	6
21020666	956
-1914835983	52
1264034149	4
1103216853	6
-905930934	175
229109446	9
376863242	4
-217153356	72
2118788813	134
715459455	108
910966165	289
590571215	6
905473663	134
1157971227	9
1006791767	6
-2030857603	133
-945949067	44
1490012755	14
-2077272592	7
-1121792340	135
-325756916	196
934951533	4
1036275083	11
53530433	3
1781896731	354
288828203	46
-942878176	17
-121946481	92
821139195	23
1747554419	6
-1908099407	22
-910793306	19
-1181503649	35
-435874394	5
-855353442	4
-1084278777	171
804969507	5
-1318386013	206
-1392398969	6
1460569350	4
-166809977	47
-304230894	4
538305916	28
-580239892	3
-323150229	6
-2017706248	13
697158571	3
1890803546	11
28487732	12
-1496130555	14
-87320591	8
858067846	1
1425490559	24
-21994375	19
1077504374	5
-1867217336	7
-127754201	11
809288199	1
-42656755	44
-1933996173	3
1339310769	17
2101251911	10
1149478896	1
1876561469	2
-1001116213	1
635465485	5
58947631	14
1401981686	5
-409620475	4
1702656677	1
-403246068	64
-1644199423	3
-1371595013	35
2103081536	7
884125619	2
-4557376	6
-413097848	63
-1025713522	5
-2090846298	3
-1745648872	34
-918800678	2
1624631579	4
1824943294	9
1967788834	9
1367821841	8
-109481410	29
367877621	3
-1298742853	42
-233634705	3
-788630424	5
-1196743767	3
2028965154	31
-1785551171	168
-1868521055	20
-802525607	4
1235995362	3
175377887	24
197886520	11
1877563000	27
-558986090	17
196514752	1
-248747555	11
1508716513	2
866889314	8
560766837	2
-222013015	33
1405711523	4
-818877817	24
-399117778	1
-952117369	17
1726331070	20
1127118805	6
1240197350	10
-165924275	4
-1599052908	6
-887661920	39
-1049254470	3
-1386640108	11
-729454534	6
-807601634	2
311735123	35
-582394386	5
-606121299	9
1367916043	544
-447005951	21
-2007497948	49
544022791	2
-366603939	6
317906629	206
965381059	17
1154241005	5
324211735	1
27366129	26
-817275998	84
441902922	22
-257479137	108
720971210	10
719331768	7
679608237	3
390290680	2
173454213	110
-1808336273	4
-1495232057	3
114845776	38
1517174015	50
-6196274	2
1367141844	196
-780471454	9
-1119478027	10
1139918481	30
284817222	8
393054909	3
1831049282	69
-1237094405	7
866084349	108
-32998490	7
1465573364	3
-1650671605	15
-956404015	197
992139441	6
-2125963412	4
284451774	1
-182478746	9
2033212047	1
1343865191	97
-62097533	3
1756994190	72
1505021322	13
-699844159	43
-1574299665	6
226048392	60
1456420261	112
-1390547319	1
1322786983	5
1678206703	166
-54926976	6
1534144967	6
286972481	6
-117344777	16
1330165606	10
1493340088	6
221025541	51
2088802175	17
-1428166538	19
1830910630	4
930513377	18
750152154	23
1617023513	1
-209475696	43
-363268106	12
-682419252	3
1311694869	221
124832132	3
1084051332	14
-1570225269	2
827089553	192
-237692189	4
-1720885369	6
-551277626	12
45141813	1
1322994229	18
1080374646	4
696511619	34
-1243721924	11
1460650381	3
-1644543361	24
303644464	9
1363563619	7
110279372	2
176044867	15
-642645888	32
1937141218	7
-873302553	3
-508212642	2
220647626	4
1199239324	3
-1798846620	3
-1637791058	54
-1157764283	2
612907660	19
-881717157	4
-1077295933	11
1010895777	6
-1521059640	38
-504654189	4
807837106	1
2147473078	2
-376489260	229
-2049021652	3
1385517867	4
409113224	4
1609322586	4
2064993355	5
483698712	2
403165999	24
-1519991288	4
-20916415	9
-851413786	254
-685835932	4
-1042521597	319
-833652323	5
1056704961	5
317990315	1
1120806980	3
-848078487	14
-1841541603	5
1576713683	1
-1191450686	184
583120454	7
382774147	23
-881784292	11
-1677736870	8
1086712058	24
-2009579587	55
-457696713	66
-1546048065	32
1228551263	14
1062879836	9
-2090219702	6
1421659216	4
681897097	25
-266046680	18
-253853172	7
1401621973	2
-270563487	31
-1499203324	4
1216831512	4
-2085968007	15
-1850312532	98
-850444387	5
1531724941	78
1458627619	7
1210031113	8
1077389574	15
1207526117	3
-1227146809	22
-107337273	2
-274735485	3
1243138629	21
47542114	1228
614486392	12
-693621397	12
-167835995	92
2017762716	3
-1485863338	31
619276124	7
-1070456256	6
391559772	12
1018548106	3
1050043047	2
-1952604731	1
1051850744	2
-340190282	12
67987276	21
1798995830	2
-1016745309	1424
-1440783239	24
1640335788	8
-543937108	4
1360382642	33
-506713703	5
1420455324	4
-453052436	9
383714467	3
-1257255422	23
-28899447	4
-1766676055	93
-2029887744	14
696478713	2
-1138686885	4
623337004	4
-1590220417	7
2054420911	18
-1190237616	26
382693721	4
-802965069	7
1831210387	4
1900925368	325
1350775579	7
809281084	1
-2138547423	3
337711322	2
1906421789	10
700474338	11
634641746	1
-345667196	3
-1632625015	5
1274862468	3
114313427	196
-1053197847	3
798337982	3
-1048038418	3
-542726946	1066
-1176615420	5
-1689734441	1
2114930598	4
-1809268157	3
1956899512	35
2125625994	149
-577703710	18
-455538784	5
1975545440	4
-1925298330	6
140377683	11
-1616229892	2
-1327549294	1
-1885062421	6
-1956480575	36
-1309515930	1
-281076733	45
470983354	319
1698721583	4
801373882	93
2119313683	216
-2129821671	9
-389854656	2
-917721702	5
-1111471293	1
-1904955276	7
555854713	6
-601438611	12
1964382937	52
1786780570	2
-98639592	1
858941563	1
-35748688	4
1203987448	82
-1116529400	8
1605562638	7
-801429672	15
-1071895571	14
-1993535703	2
1561219745	13
-772891953	29
343915403	3
-887006373	3
964112961	7
696279944	7
-1669097406	4
1128785619	15
1631026383	8
957018710	5
-1684012228	11
1296886452	6
1727383672	3
-1950331190	6
1683502385	13
1030723386	288
876514863	25
-1078787388	18
-80916071	4
416821097	57
318103141	5
-913900015	15
-533850535	114
-1748796153	4
610591482	189
1763828505	24
703285699	5
488209286	4
1937851857	76
-1849413070	39
-1240569357	8
1963926100	26
-131023212	3
1651253913	8
-517664336	5
1726385480	3
-698087589	1
-1924241013	67
908979593	20
587971172	39
-1879053192	8
2134944871	4
1593690137	68
-844282229	193
-1672466549	29
-367446335	108
-1964473098	81
-998271020	4
-174705023	7
-1425224813	3
-1251628510	3
520850927	4
2088517133	324
1739419855	2
-917603615	10
2063243437	7
-1235968154	1
47878751	4
-415484071	8
-2134880392	4
1202625478	7
103572494	8
-1280474892	5
553241038	4
-1587474570	65
876980803	27
-1961969878	30
-135632200	6
-1846886756	3
1564058794	6
886517364	198
-889700245	6
1328271728	27
1288417837	1
482408377	249
-1930787403	4
327543703	11
-627356550	24
-1013859670	30
1588748216	2
-1585248789	5
32373928	19
-1101944809	8
-1596346815	4
-1398017925	6
-1349942501	3
-1424574887	5
444649826	46
1394837233	4
-1790460291	4
948532429	2
-771503974	8
-883617913	4
-1643502217	3
-2047368033	9
1776171293	8
-976863325	1380
-145452321	1403
38148952	6
-692986158	1
-1820585482	22
1302123568	43
-1823624758	42
-154424426	7
1205020532	28
-803444708	10
-657341404	4
1115580884	7
1862271314	12
-1635414744	9
162679794	1
-911295695	4
1277729849	8
-1052928698	4
1106147531	4
-575023408	5
-268722517	14
2055788753	2
78684567	7
-1932621424	7
1566662163	128
561631355	1
-1990695207	3
1051868892	4
-503595064	5
-787091352	25
1954071200	32
-505651317	16
732957038	8
-1195778633	35
-1314861891	3
-304637007	23
1669414941	10
643590343	10
-863106781	5
-14558294	4
1399918642	8
-1493031141	17
-1747189325	1
743730616	5
-572221147	4
-1644745433	5
-629044450	8
433613023	694
1314098004	21
-1206249776	197
960975881	4
-1620670443	80
-777729646	3
499686691	11
-1225089369	6
945038499	11
1039914715	32
-657192465	109
892175849	2
1719371531	19
925931920	17
-913601572	1
1492125051	16
858587883	2
-1439783985	2
-305486311	1
-402951446	7
651443635	9
-2116300797	21
1289600310	3
-683604302	146
-617441891	65
1126535293	11
-1905632695	43
-68888370	25
1756170026	19
-642993612	2
593684796	20
-1203934625	167
-584325815	14
-652514021	52
-902373655	15
1750961173	9
1900393876	43
-443709929	6
-672362293	13
1317036573	39
-457810617	5
506668462	7
1124201157	4
695032677	8
-1912918377	3
-1819294613	2
1845076502	4
186038030	14
1400457752	20
-472691154	9
2024152132	3
1047652140	22
1109619673	16
160782025	6
-1819262968	3
1801351028	144
-595732097	42
-265043798	20
1788819265	16
1646500081	37
1731458120	9
394271218	6
-1712997733	129
576438840	10
671753130	3
-2015170260	4
926185145	6
-1774964198	4
-302485706	4
393728772	4
-205415460	13
337884224	19
-1966295779	4
531959944	3
82133810	18
-574875007	12
-671053264	14
1487749817	244
-708146664	28
-938753057	3
-346800456	4
-244699747	3
-543834548	7
-165509997	6
-1165264323	72
-1702871680	225
-1187797334	9
-517729777	1
145869735	195
1515452278	9
-112393163	3
-278120211	24
557725094	260
1619392804	4
72089122	3
147920958	5
-1539837951	5
-333355507	6
-1426151342	1
-360718954	10
-579055387	28
-1741257011	16
-1492520949	6
-867038757	7
203104577	3
1993788664	4
90729660	4
1503783128	11
-1637239682	2
-119182887	8
1209429951	21
-904458757	23
1162867766	4
-472263226	21
1040183669	22
489901138	49
1653125315	10
-1927040864	6
-723276835	6
-1782174518	14
1270449110	1
-1606152118	39
1239888113	3
1422700038	6
1057272972	27
1114264744	1
-963517673	3
543252272	3
1477163082	40
131389511	106
493616428	1088
466820094	23
-679827735	176
-1873681736	22
1378780288	7
-1219617827	3
554483315	34
-921915746	350
791105237	8
-289852552	9
-1000211438	26
-966011529	186
535676955	7
-567919761	4
1299769346	24
1159786235	83
-44475941	17
-965875323	59
2009921771	17
-825619372	8
1053928348	7
348769838	8
894819634	5
1594426472	3
1488003078	22
-2059640267	11
-1928037770	8
1714960203	6
-148687111	8
1543137924	16
-1619961806	16
1622721702	6
1281869135	9
-1842722716	2
866503105	8
19584204	17
-807349114	11
-129802362	6
-1334341969	57
-2099033861	1
299496525	8
413581842	2
153477667	6
-113185265	3
1269007998	6
-89276250	5
-1968752063	3
497713255	3
-1452772775	10
268772074	5
1519385781	1
-559559288	108
1483973488	12
-1342730072	4
1808254767	176
26361528	1
879986664	66
-96898193	6
-406999033	4
1124379883	260
1361477450	5
89746808	16
1579326860	12
-44467673	1
563460744	10
-1873163045	6
-1330031453	5
-1989570097	1
-402633357	3
-1201165747	4
-1303038543	63
1122610982	13
1483358869	9
-1084785256	3
-1555856372	5
-746617157	4
-848357860	128
1067730446	3
672640059	7
1558528894	59
1807935916	2
-349786789	5
849072426	55
-129228568	5
2034445896	4
562649628	5
113577240	12
-1984681547	334
-683099745	5
511925414	1
-829392252	8
-671387076	17
-1666269937	13
-239334880	4
-866336461	1
1699444192	2518
702066886	13
1066634426	67
1985224764	2
1439928026	6
32624783	6
-2130104851	3
-1184419071	89
1581106502	646
1054392889	2
570531144	4
-331583234	4
-393792196	40
-912606199	28
615780590	38
-1085323444	674
357004160	20
-619397208	6
2088489000	4
-957029298	1
-332907065	2
524974814	6
-1676876520	11
1568887283	1
893990935	65
2099347691	26
460968364	21
1821903245	25
-459471566	7
-1208035366	4
-2144484345	1
-268985172	12
-888363628	6
-1729529762	9
-338581036	23
110844372	4
42697053	7
2035683538	11
-179161144	1
557965164	2
-862465144	2
-26109378	18
-704700220	10
475843815	1
-324357499	10
620081827	2
1655170282	3
-241782137	17
101596186	2
-749363343	8
-2070769362	1
543085475	44
1798147967	1
-737432129	5
1805622545	3
-1102798207	4
-1535303025	14
-957544525	12
-1838449912	6
-2128503029	114
-1634245594	5
-1020157988	6
-65282908	3
59188313	4
-1662856824	20
-2069712216	8
1566212246	7
1280684124	19
1296680795	360
1025132527	28
-856427358	3
394833033	1
2064422807	16
977614396	4
158973677	7
167576552	14
386610169	12
115318422	22
-985830828	30
1799728464	81
-2129895989	7
1487550311	2
-1635714433	1
1718763352	3
-1280560088	8
1429199249	21
322066349	24
-20206797	8
-213988871	4
2026904678	4
1066422657	7
1678326165	10
1013775424	22
-1045868282	14
103897486	17
-644671460	5
-346002266	4
1225776539	21
-1493480162	46
-427209129	7
74576463	6
-1192906550	2
1336807810	4
-615640874	11
-2055052861	6
1762814212	3
842958383	5
2085068953	105
22975847	14
1255186714	26
1010376866	321
-1083420150	3
819404497	32
-1046231021	6
-749574093	4
369705642	13
1634071992	3
1968766468	19
-623292912	23
1153954302	7
-592346221	15
2101524028	6
1076984328	27
130915568	7
1851099928	233
-1286639769	28
1517960707	2627
-887507434	6
-1617380014	6
1647028392	8
1078227819	8
-17790020	8
-806812133	7
-1833520467	102
1432714100	6
-1892096224	10
-809471171	2
-409185801	5
1964877723	1
797251474	5
-239105925	1
1606817582	7
1009419996	66
-742175210	26
-620428688	1
407057050	10
727026742	3
738739500	5
-183747440	4
-9613837	8
-1143345791	5
-932844861	1
1239144909	114
209872082	22
399647071	22
215882416	24
-583830224	17
310874379	26
-163936153	31
-1989970092	3
-1216268544	3
1447838390	326
570511202	5
-602393962	10
1187132548	11
-32371500	22
872123684	5
-2042737473	9
758319076	4
1295861908	3
-819725227	31
-158845414	19
-297044381	978
292392920	8
745583204	7
-1066133832	10
-645677608	88
-111313061	12
1657666728	3
984752807	5
988282804	6
1191294625	13
1636003383	26
-1203464531	10
329624736	155
-756450779	164
1506228935	15
985406873	1
-1670281158	9
-339557213	2
240678178	4
2082355738	7
-1477626615	204
-1938860110	5
-1532543492	1
1103792593	3
-23024217	15
849887959	24
907925251	15
-1047198351	83
-2007581542	6
2121668265	5
-1569220297	4
-996146156	5
-521362086	3
-1012928351	640
-1876760657	73
1244074135	82
1204499114	3
1025387427	5
-333890667	12
296658557	7
1714427071	13
-1110012117	7
-939962536	4
-281703110	31
2134178836	11
-1696672161	16
1845772746	22
1591601362	13
-560430262	12
1863411869	6
1651896165	5
891038250	1
2116842955	4
981738930	10
329944385	4
-527003935	26
673454457	2
610149628	4
542405035	5
590628339	1
-1546591237	18
431155485	18
106564879	4
-30757071	70
1887052220	5
207834502	6
2132279622	96
1043518153	19
-589223389	3
-1443485692	50
-77304982	20
1319050386	4
1706248034	4
-1436359773	13
1536822285	8
2128138945	27
155611642	3
716882268	3
168886638	8
-859867333	6
-1383543273	9
1931603081	36
2075893056	3
1128427637	6
-1247683989	107
-1340108385	32
-1221592214	15
-1186023557	9
-1246175158	13
-1782725207	5
-1170861577	47
814301664	4
-1974778003	26
1960298846	36
1125383187	24
1010138513	3
-2000715057	3
-792324336	175
582364578	1
219917871	1
1989122941	7
1357775637	8
-1744992908	4
-1367414460	11
-1020571756	7
1878532842	3
-526303921	17
-1539868436	4
502485087	3
-55360515	80
-2142962737	2
-1151144171	5
2004548632	1
-47618425	32
278198020	4
-2032397107	137
298319097	6
174657627	17
589997060	40
-1993339207	52
-1334511793	14
1789603178	11
2113074598	3
2047230371	4
-26881449	1452
457473140	2
1052745186	5
-410660586	14
-892224639	6
252545147	48
-473056233	5
-1291521943	6
-333348121	5
-468127152	7
1913788134	194
-762528209	7
273184996	5
1662196241	113
-669709312	21
1393977763	1
1706852138	1
-1299327874	235
1967025358	4
-325778667	5
-1804227266	419
-296444298	2
-647443169	5
281120867	15
279024389	6
-2091976805	3
668515683	8
883883434	16
-1883654300	3
843601401	91
557668607	65
1444615054	3
-1803840306	7
2075310291	4
-2044153500	14
387171029	3
-1093325318	23
1785305093	6
-1910093858	109
-1213472140	4
-1423673123	11
1716277655	12
-1417115251	11
-1918703449	25
671816483	7
-69501729	5
-1289062296	5
-828383686	12
-2040089621	19
-688716397	3
-744358316	6
-642859536	12
310769717	44
1719883479	21
-622580019	22
809456002	22
-1707952821	7
157529990	9
1531167312	116
-1852662460	27
166989015	7
258377358	1
-405148396	2
1119514820	32
-61515239	14
-2079791447	89
-1666308788	8
187029564	2
954144680	5
1809119491	3
1588149583	42
1441309541	259
92153733	2
-430210865	24
398233074	8
270891441	8
-675694484	112
-1359202322	2
940818880	8
1695864568	9
13472710	20
514470517	22
-806559303	353
-161039952	129
159584830	16
-1362204427	19
1680824883	2
-1491055459	3
66927147	9
2124323175	3
290761694	5
-1812538712	6
-1339178658	9
-455642695	4
-2058599983	29
-1111847717	7
-1407441255	2
1885272885	4
1817721403	9
691807054	4
1810504829	4
-84823276	3
-1203908672	7
-441481650	34
-1161216699	8
272644951	17
1982236726	4
-1162752687	6
-409834919	7
2094752915	4
-632115888	5
-213140238	107
-135776310	6
1691337481	9
-1706706747	14
1762046540	110
146576758	114
665600992	28
-925976912	3
-264211260	4
-145164946	13
-1958948268	6
-1841970067	2
-1757048984	7
1179824169	158
1534386081	1
1087237269	35
-1375312382	6
-738192414	1
1798750475	6
-831047738	20
267933706	4
1177530155	3
-507478945	47
433997908	1
-1548778260	12
-638629166	26
-408472096	8
360742917	8
-627439067	165
1457564952	4
1225867679	10
-227092694	39
1464898275	108
-712602425	26
-1815097232	4
1807859844	1
2141001874	8
1602105988	36
319666662	8
1833628606	38
1447219885	7
803801930	19
1456583975	4
1852523047	22
-1001630777	7
-2120502567	3
-520344707	2
-1019373259	374
623444206	6
1372588576	19
2026934972	227
-492923731	8
618429943	6
1428150498	8
1912285437	133
-1187514007	9
1028481506	10
-1739304406	124
1370607077	11
-1507838858	4
1605666178	2
-1291132152	41
-2002687087	3
183920153	45
-477444592	7
1064673619	5
-1287783054	26
-1658521587	3
803167791	5
523095208	35
948438621	5
1385136754	18
-1226687280	4
-1759177144	2
1496669170	4
506130658	5
-440342025	8
742441609	2
245040930	15
-583710014	12
-28934197	29
534826439	39
-143713290	6
-1614230459	4
2073042397	1
1525245609	3
1316656140	13
-1485629180	6
1617809791	7
-15611824	6
120604635	8
136150973	31
-1984135634	75
-962036333	83
1568007018	1
343751328	18
362744877	23
1133340229	98
-346597702	7
1911726975	83
-1854083363	159
-1467955895	3
2057682774	1
-198717850	60
592323155	9
1900476850	3
1690636295	65
1086638987	18
537763905	5
-187058406	8
-297208535	19
1589990218	4
2134422662	7
890117905	19
1784379196	128
-1962061075	34
36434163	1
-1343305097	4
-1208893980	7
-2058036669	13
-221018835	14
-876408521	2
-905846033	306
