#fingerprint	count
-1073654214	1
-698680546	1
2098969141	1
-1265578093	1
-1544141043	2
-1216732934	1
1366237532	1
-49979768	2
1395776618	1
1752295596	1
-1667795100	1
1273954122	1
32303009	2
-387273368	1
456850667	1
1368604599	1
-83275564	1
-347784682	1
470177484	1
1987486977	1
-499260127	1
-584089762	1
-1455106972	1
-2119055998	1
1924133932	1
-1526878585	2
-692343604	1
-460651711	1
2077911054	1
1367112149	1
-154110144	1
-1022117691	1
-1299524671	1
598349606	1
-296564588	1
-1366483078	1
-5379462	1
-547306140	1
-1378158773	1
-703912749	1
791066614	1
1667636930	1
-250255512	1
1693898900	1
327964988	1
20618701	1
-909950560	1
1230838601	1
1398671448	1
-1432580038	1
2106909204	1
1613234302	1
-424414386	1
-1776690123	5
-1417002315	1
-241458275	1
1356520879	1
1179522281	1
-1781622126	1
-2068717676	3
-1266770865	1
-211056199	1
439877275	1
-882535087	1
-757266741	1
-1097463617	2
-488866280	1
918447009	1
-283471704	1
-539246709	2
-313915017	1
-1491125714	1
1065471003	3
-1409212213	1
294912134	1
-1049776156	1
-2009806403	1
8824603	2
1038522930	1
1363936897	16
-1914832642	1
-1181979442	1
569157497	2
992645539	1
2126774977	1
1996205937	1
-1851778510	1
139154643	1
626430768	1
2027384036	1
-1294038746	1
1415841859	1
72689508	1
-1295274142	1
-1342764708	1
1622384946	1
-1009661494	1
2126505774	1
-1534947276	1
2136619177	1
475970288	1
169028434	1
1218234671	1
589748928	1
-2063891411	2
174289333	1
-177644788	1
373789782	1
-871327558	3
-112205446	1
911763016	1
1070269410	1
1248397770	1
174310736	1
2100219280	1
-158740922	1
29822616	1
825617281	1
2127510809	2
-774737580	1
1191922417	4
-1563114789	1
803154953	1
-534105077	1
780142792	2
-1895126784	1
685725901	1
640190139	1
716315076	1
-552835669	1
-1764898470	1
-662921445	2
632711811	3
-927266948	1
853812756	1
-1858907728	1
-1633389708	1
231610131	1
-1705157728	2
-72237591	1
466323145	1
1486304456	1
400130663	1
617772644	1
-2145173297	1
-768970800	1
498451692	1
622091989	1
1987505059	2
711591848	2
1261215906	5
600931271	1
676694652	1
645923077	1
-1686181118	1
-1390877377	1
1437717195	2
929443422	1
-707819385	1
1614576901	1
1413717847	1
-646049961	1
-667794317	1
-2378449	1
386327833	1
-908770571	1
-1960439636	1
-523450990	1
-1258912827	1
2112350716	1
924269844	1
-2051436997	1
644464473	1
982274920	2
-314635561	1
1563620225	1
1984142785	2
596722632	1
107591265	1
1337531768	1
1136492068	2
934061492	1
970743138	1
1827591140	1
261334811	1
1191187124	1
-1580138819	1
161817033	1
-2056528671	1
-8318842	1
-1871074411	1
2139900177	1
-1241197636	1
1667222214	1
412853998	1
116269814	1
394862936	4
-1577490933	1
714313690	1
1875794552	1
-1698405517	1
259953595	1
2041548356	1
2079364594	1
-728133183	1
-1921945848	1
1059637392	1
-677714062	1
-2122400252	1
1038522838	1
-886086105	2
1411510700	1
-1041248596	1
1932587085	1
536048883	1
1837502713	1
-1945033589	1
135757051	2
391220048	1
-1551290418	1
-149455725	2
-815511864	1
1007192851	1
-2073849125	1
-1028657590	1
-1757369209	1
-58208700	2
-821330746	2
1472448774	2
-1573860245	1
-112855574	1
1557343540	1
219113283	1
79460949	1
-1043746936	1
-1280518756	1
1904722700	1
1592771023	1
-2061348888	1
-689862095	2
-1953913353	1
423460546	3
491920230	1
-213289204	1
1663338762	1
-1742779146	1
1829623931	1
-1879269790	1
985737334	1
-894025769	1
-241579268	7
1753284126	1
119534507	1
-1405023230	1
1625337167	2
-737672445	1
-1206130061	1
1062797207	1
-62071361	1
123377513	1
-1541459747	1
-1368033901	1
1263295502	1
-47778172	1
-1208547258	1
-32470454	1
1769641633	1
-1686588363	1
-998543635	1
-80005721	1
428465298	1
1344275989	1
-1240148586	1
1669227268	1
-1182723806	1
-1129623154	2
-1546531470	1
1668692533	1
1367169233	1
2138148287	1
-1069028128	1
1093463685	1
1605536014	1
1956657211	1
1766196326	1
-1363226906	1
-379120453	2
1122024117	2
-670871063	1
-208436228	1
-1019993459	1
1106903686	1
-239389725	2
1545751199	1
2011851296	1
145575045	2
-2056894671	2
703908375	1
1280707449	2
-1564969142	1
-709018803	1
-1231523293	1
1196873243	1
-1052427976	1
-1634390072	1
312523806	1
-868730593	1
1219425668	2
2011013141	1
-33487148	1
105655061	1
1577781244	2
-284569700	1
-1801741420	1
-873725936	1
1756274342	1
-1342195159	1
1708235472	1
728188564	1
727776255	1
-1802109677	1
1265829566	2
-746394934	1
-463016706	1
609669870	1
1364136849	1
-1211341844	1
595156174	1
1843954294	1
869592393	1
423076816	1
276674399	1
1604994259	1
389715329	1
671314133	2
-741319099	2
933356172	1
1148759582	1
-1089310040	1
-1892619716	1
-1739174652	1
-289553822	1
-700468335	1
-563000592	1
-1614699617	1
-770724115	2
77250072	1
-1267310449	1
1091448895	2
740654878	1
-883963110	1
-11388320	1
1855328512	1
-1206418285	1
-474476328	1
11201474	1
-382490375	2
1751769609	2
-264467261	1
-1296975505	1
370343094	1
-1647444203	1
-412514068	1
2068588611	1
-649559711	2
-1359993479	1
83901657	1
2079362026	1
-631006879	1
1367821841	2
1030892933	1
1888049771	1
-1343019663	1
1422211892	1
-1095033379	1
946592472	1
-594651463	1
1912011449	1
-1078866292	1
1817263528	2
1956426772	2
-465992263	1
1852116154	1
-1682864787	1
449609633	1
-729634801	6
1772932068	1
-988255076	1
-1717244669	2
173441988	1
-1495919639	1
-296776333	2
-1449970034	1
-270445972	1
-166807061	1
-2097586520	1
1281089315	3
-1965439006	1
-904967704	1
-931717803	1
-1072243720	2
455964891	2
1558673756	1
906312810	1
-1114553375	1
1328562410	1
-127933767	1
-556335473	1
115383751	2
-687526647	2
-1812621394	1
1809384888	1
709178821	1
-1089429626	2
368005276	1
-287426509	1
728319951	1
330509267	1
772931857	1
-1111439888	2
1486191344	1
-1055078076	69
2001791270	1
-213102502	1
1925699278	1
1318074866	1
1125088687	1
-1537872147	1
-446994613	1
1934251510	1
1943475719	1
-1222092983	1
-1076166712	1
-1747689814	1
2104019075	1
1970481456	1
-548393687	1
50353856	2
-2022098065	1
-1142016145	1
1375634920	2
-1162646656	2
-343685383	1
-1130923983	1
1153610893	3
-1405235171	1
-1689586149	1
1707227294	1
1988070283	3
1971299049	1
-1171718876	1
323334933	1
-982753970	1
633937867	1
-4587481	1
-1115255282	5
1301453091	1
1895773633	1
-1006235626	1
-1813555195	1
-360620475	1
-444637669	1
-619781266	1
751240421	1
701139807	2
86633856	1
582848123	1
-873154644	1
1256062394	1
-903554605	2
1337362578	1
-2139343415	1
1253699980	1
295843752	1
-1841323871	1
1079631714	1
-1123865188	2
-739414085	1
1762593759	1
543930439	1
-1480568893	1
962623295	1
-932846214	1
114543846	1
654211591	1
286977184	1
1569591905	1
-461198094	2
-2141550230	1
-313991113	1
-474679227	1
-1894870428	1
-1557671987	1
-606524647	2
-1967014948	1
831721907	3
-727988149	1
848948615	1
-1501633772	1
-1749218779	1
-1644199423	1
-1059302809	1
1315981697	1
223565764	1
-333041273	4
1954887754	1
-1541313439	1
38010239	1
2030450390	1
-1371568222	2
1543729213	2
977487819	1
1874109429	1
-276389515	1
492328363	3
-1300014692	1
-1185813723	1
-1830625940	1
930895822	1
-1126137608	1
-1664062601	1
2093027936	1
380301579	2
-1790614132	1
71324329	3
1147951895	1
1732160013	2
-1020203087	1
1250582988	1
-310938070	1
-863413295	1
-2029475291	1
909936650	1
-575756925	2
-972727901	1
107785618	1
1780505076	1
1850539421	1
-1454271941	1
-543723527	1
-934636792	1
240256537	1
-1749221817	1
949502156	1
1560725950	1
-2127216011	1
-1827532369	1
-916807413	2
-966011529	1
269342316	1
-720179172	1
-772942074	1
-1876667013	1
503692965	1
1999474499	1
-888194285	1
1505666165	1
-1067541039	1
493734622	2
-1744519061	1
291447553	1
1108397791	1
1319423930	1
-1710109184	1
-505822307	1
1220219565	1
-1796659873	1
-545720693	1
-1610729835	1
-1758646746	1
-85114994	3
-1699029267	1
721302498	1
-253738902	2
-1674541434	1
557070977	1
-799769779	1
-1846417796	1
820930862	1
-496273562	1
417873957	1
-537393845	1
-1870280385	1
-31241825	1
581718872	1
169963926	1
-756290380	1
-1280721199	1
-332679717	1
-214027610	1
107149298	1
455283848	1
-338626148	1
-798077722	2
1795380194	1
729394024	2
632273913	1
1913440923	1
519884631	1
-1877838070	1
-352253860	1
1860008293	1
-542702324	1
1308159042	1
-1725280292	1
715598791	1
-1428717286	1
1299364180	1
-136756508	1
1935010542	1
21707821	1
-657236112	1
-999796029	1
-904989459	1
-2001382844	1
-794490819	2
-855092654	1
1481198599	1
1438575944	1
1129420273	1
1251068347	1
-74434959	1
-182555269	2
-729336090	3
458459352	2
-148189288	1
1796226649	1
1538717604	1
139279556	1
270380884	1
-765029162	1
-1915880257	2
674619791	2
711942816	2
-226007613	1
-492237742	1
536081120	1
1406993602	1
1575718775	1
1377153516	1
1503258802	1
-244092532	1
-684218041	1
1049878413	1
278922393	1
1523503160	1
1949447073	1
-672090209	1
-1092922299	1
1781985307	1
337901446	1
1738547949	1
423479387	1
-1103822140	1
216190610	1
1709842525	1
-1939621036	1
153098144	1
-407750684	1
1776443168	1
1707323588	1
1769021173	1
-1943187670	1
-916961547	1
548313119	1
1444682302	1
-201944053	1
-1860230191	3
-929670184	1
2112076496	1
-2117548577	1
1911881504	1
-241679075	2
884905691	1
1959547769	1
-1878979351	1
-1609087799	3
407276981	1
887062364	3
633924801	2
238646485	1
1463419757	1
-1309643536	1
-1036015845	1
-1170275734	1
-1556287532	1
228813906	1
560136486	1
125485917	1
1140023334	1
-239221921	1
-2009340692	1
-1307205413	2
-322844234	1
1030475306	1
1234082038	1
720079763	2
-1853569306	1
-1904309174	1
1951131712	1
1413997455	1
26334388	1
-729279234	1
-1994796655	1
253334563	1
1405955200	1
-1244236682	1
-1288992298	1
-1709860192	1
543252272	1
-514485211	1
-671442961	2
1967384074	1
1125165944	2
-2121893338	1
-990076461	1
-1262639414	2
1811326916	1
-1893271794	1
-326592457	1
1456762227	1
1925401267	1
-313284356	2
-1364789071	2
-542986599	1
1735057659	1
-883902596	1
-255315573	1
-969736637	1
666759375	1
438416800	1
-1181191959	1
-756796497	1
-244062170	1
409942338	4
-902484093	1
1331775507	1
2114341558	1
-1352799971	1
-1287019629	1
-1480377542	1
-1075811232	1
1142280368	1
-623292912	3
1466082256	1
-1084322184	1
940167817	1
1310361087	2
-2117173025	1
1069730643	1
278806716	1
2118721162	3
-811390092	1
-80843299	1
247075999	1
304731129	1
731182461	1
-28125843	1
-1877568714	1
-1559745527	1
-178110322	1
178223037	1
674518312	1
-770572599	1
-901808965	1
-747192282	2
104944188	1
-1770265744	1
-1017881801	1
9173841	1
746181300	3
1433771635	1
112219303	1
-526528971	1
-429563543	1
953939368	1
1483260379	1
-301121753	3
-1726670618	1
1149139053	1
-697474607	1
-46510509	1
-2017433040	1
-1178537434	1
-654575259	1
1117550448	2
1733446044	1
1557833469	1
416324	1
-1977378218	2
1350997055	1
-1481494915	1
1247796547	1
-1548596040	1
-766631030	1
-540703265	1
-833901465	1
-921457613	2
189536227	1
772918163	3
-1854869697	1
1783248459	3
-2123853466	1
-881230140	1
-185392991	1
710956688	1
-355479127	2
17031731	1
-1187431854	1
1055150950	1
-1425673583	1
2111615196	2
-1996209264	1
925128064	2
-439738029	1
1859997897	1
-1599999621	1
584173321	48
-1562397034	1
772025698	2
218428229	1
-1132820755	1
530936712	1
1755057079	3
-812259669	1
285596612	1
-1155945897	1
2006653263	1
433429656	1
755449424	1
1989595221	1
2117255210	1
2039074107	3
-1250762488	1
-2009314643	1
2118586203	1
-505465768	1
-1591593754	1
987900916	1
-1797238142	1
420640977	1
1897368274	1
-813938831	1
-15153150	1
839549014	3
314682577	1
-575869022	1
1063003153	1
1783902903	1
-1655637639	2
1008527381	2
342720324	1
1266173319	1
725370314	1
-1827030643	1
-2117697877	1
66595611	1
-187861815	1
-668935508	1
-632191704	1
-1834124075	2
1084319995	2
1697758966	2
975547437	1
1415733571	2
-1302785921	1
317179071	1
-298017559	1
-712223400	1
-248550016	1
-1847821983	1
-320082844	1
841762914	1
-227165711	1
744255105	1
725191135	1
811200884	1
-2142845758	1
1356503758	2
260420109	1
-156586611	2
1427919004	1
-1507172269	1
1357866585	1
-1829550685	3
-1469120503	4
-1029458248	1
-300840453	1
2039312734	1
-1628026472	1
-1549589857	1
-1055013338	2
1067081851	1
-1410206346	1
-511715590	1
-582870959	1
1349700221	1
-1002480220	2
897201065	1
57051136	1
-1930240281	1
-1665752345	1
186164103	1
-1134010085	1
-1600249434	1
-467489383	1
-1169620476	1
-477948048	1
-272881054	1
1299407297	2
-1198810658	1
1659882138	2
459990350	1
-1788470948	1
173265348	1
1180321205	1
-161193630	1
-1471473830	1
1471018867	1
-90570363	1
1169351966	1
1558469965	1
12450061	1
-1765170450	1
-675340987	1
1147596291	1
1487312390	1
1146204219	1
1397825961	1
1096777130	1
2079136328	2
567416527	1
1649447025	1
-1985366837	1
-899749891	1
1876409574	1
-716077705	1
1233898216	1
943831208	1
1045293153	1
-1731863210	1
593886196	1
1495311066	1
498120598	1
-1954714594	1
387250411	1
1680533680	1
186091171	1
2081231930	1
-860951893	1
2145311709	1
-1171876137	2
-1836662537	1
207598013	1
948314708	1
-280629775	1
1411026254	1
2104872737	1
-265437090	1
-213125512	1
-1454151026	2
-786785384	2
247621871	1
2093740751	1
-1124005469	1
706300093	1
-1689487230	1
-1531281645	1
-1814314983	1
-247036430	1
-994405164	1
1120805474	1
1213743248	1
-1938451006	1
-582291717	1
-1352067962	1
2137837891	1
1193926617	3
-1740916055	1
-1797247047	1
654946581	2
528066351	1
1852400966	1
-844966006	1
-2129415724	1
-2069324151	2
1073191216	1
895689109	2
95533190	1
1889128163	3
-307688877	2
1458617776	2
-879798117	1
511979939	1
1497746289	1
771222524	1
372909066	1
582072891	1
1251581746	1
1349101695	1
-1667903597	1
1219182902	3
-426837447	1
963945823	1
1087385285	1
1686431214	2
-607111091	1
-235107202	2
-1492796519	1
-165619331	1
2097457074	2
1224098833	1
1645451318	2
-64131181	2
-21744766	1
-1479739809	1
-1868243729	2
1809211606	1
-175727760	1
1423846299	2
1591601362	1
-1380346902	1
-415287481	1
-1792455590	1
240981226	1
-751197717	1
-125371157	1
-1416001374	1
201485493	1
549333763	2
-892380155	1
1150619576	1
60260460	4
1600754911	1
-168846047	1
-823476720	1
-1175415347	1
1916862564	1
-2112924534	1
-36392115	1
559477862	1
-1063264980	1
-1876347122	3
843924922	1
-2084693278	1
1864640709	1
-171030956	1
92153733	3
-728734708	2
152761286	1
-803175721	1
2139236833	1
1742463238	1
-1239598773	1
-882046894	1
-1677856676	1
2083441397	1
1782677065	1
1092300502	1
2116714586	1
-1304558117	1
1886771694	1
-270127910	1
1075131696	2
-99232195	1
571846268	1
-415668842	1
1308637489	1
467141209	1
1718498840	1
-681870444	1
1294288481	1
-87615065	1
149509809	1
-1093757009	1
952191822	1
-427299078	1
-1613563179	1
753610114	1
1296772115	2
467102943	1
597772469	1
164637421	1
988469006	3
837845186	2
1637504800	1
237942500	2
-1293145959	1
-738245685	1
2144615455	1
-23587367	1
292696740	1
1400847932	1
499159696	1
-744188216	1
2083881579	3
744771392	1
-426583549	1
-999239710	1
554344833	1
-1874476049	1
2043952041	1
-2058651001	1
-1196078490	3
1300489823	1
-2146734865	1
1916864769	1
2136070814	1
353714556	1
278017780	1
1375691974	1
-79262205	1
528896534	1
1482997888	2
1796027660	1
144443795	1
1831210387	2
2055391520	1
1348815522	1
561733077	2
-1106409776	1
-1177445104	1
837037257	1
1451780514	1
901320204	1
-387739007	2
420851916	1
788482115	1
-477057651	2
1709802413	1
1540598302	1
-1439783477	1
-2101531425	1
837517162	1
-2061928969	1
1356853175	1
-1662179854	1
1149917973	1
-954061232	1
1712523024	1
-1602370095	1
870272396	1
1297157825	1
639273730	1
698409265	1
1766664768	1
-1041657636	3
802940889	2
1247186362	1
480697986	1
-899613295	1
1063989264	1
-1016978806	49
-2012059618	1
268370554	3
1003975623	1
1462551164	1
-2119773594	1
-1472816738	1
492329596	1
1060596755	1
2062017623	1
-792778489	1
-120191013	1
-199319856	1
-1501239380	1
-750695309	1
-451096501	1
-1353693334	1
7419253	1
1565571548	1
-1759354687	1
737240723	1
1354552672	1
-2089466848	1
-372109352	2
1413167772	1
220814410	1
-449972288	1
848813204	1
-1720728238	1
-2000339690	2
-172548378	1
1796451588	1
506170594	1
1652255772	1
-1830762783	1
-669214087	1
1569013873	1
481534488	1
685033631	1
-2029262906	1
-649472301	1
-1110848593	1
1609092570	1
-1482129859	1
1115367471	1
-187726738	1
298666721	1
1592026443	3
-288375710	1
1598444697	1
180958587	1
-2075213479	1
-839813434	1
-1884556362	1
2067442324	1
451001216	1
-1260586716	2
-1123951791	1
-927425202	2
-83386411	1
-338183492	2
1828048818	3
-2003686033	1
1852037107	1
1911681126	1
2115627981	1
175236687	1
-1817811257	1
-312554506	1
-891050034	1
-326288292	1
-1842927649	1
1085949762	1
1393997905	1
-1632911602	1
1544597649	1
-1746462938	1
2143166632	2
-582597781	3
1969254486	1
1816647387	1
1077392528	1
1603987143	1
635582479	1
1978102060	1
1068509313	1
-1272642993	1
744498235	1
1626832516	1
34958850	2
1220454518	1
1928386697	1
1975869040	1
-1131786225	2
-1517638019	3
-2140027850	1
1279413094	1
-143272085	1
-1140118046	1
908094114	1
-2039624586	1
1576113969	1
-1980036347	2
-1618254743	1
-1891135394	1
-1036517199	1
-1859844782	1
955489324	1
-823439927	1
1452369380	2
2121289175	1
-2010341256	1
-1658268148	1
1147067945	1
783182463	3
867359599	1
236092766	1
-1020817493	1
1747073749	2
-1559598766	2
1889187666	1
-1320715702	1
1179979168	1
503803549	1
36435461	1
-1897800951	1
-541643667	1
-226651330	2
-70525657	3
562052535	2
-1934339223	1
554647934	2
-806445623	1
-1264774019	1
1500986666	1
31426131	2
560871846	1
616368986	2
-58588498	1
-298919615	2
-693658959	1
681475574	1
802897201	1
-281155232	1
274735465	1
6501090	3
-1352432063	1
-491349171	1
1612553291	2
1509714072	1
79338773	1
1132032978	1
1723554897	1
-1553024165	1
93987446	1
882537119	1
-110794063	1
-1769942097	1
-1092813539	1
1591006970	1
-1575581324	2
-663344763	1
-865803840	1
-798388392	2
876549981	1
-2104626007	2
-989660961	1
-509940947	1
-263717882	1
-473859960	1
-1248515324	1
664932129	3
511484409	1
1125633870	2
204225532	1
1559502533	2
-980046316	3
-1046512404	2
1752685705	1
303971623	1
-1967461740	1
1555963644	1
-2126475147	1
-1129025021	1
1721081361	2
-1225965575	2
1449258162	1
380281020	1
-864200865	1
492745410	1
1359032137	1
1767018927	2
-1086564901	1
-839206203	1
232419478	1
1446263683	1
1743629947	1
1508585018	1
-1345502413	1
157601206	1
-790797165	1
-920523797	1
-496553575	1
-761126169	1
792530842	1
-796164584	1
438278504	2
-1417262607	2
-888306188	1
1618217906	1
-1787591924	1
-244181787	1
-451663467	1
1834312098	1
-1526402306	1
271752106	1
2020066169	1
-1272206180	1
-1961001267	1
-958003468	1
-1936824872	1
1077742542	1
35099020	1
-95776360	1
315132208	2
1252221721	1
1908824179	1
-1753176619	1
-1064887131	1
-1634272000	1
-1817488416	1
-1769497271	1
-148475734	1
16656690	1
-1031200653	1
-1481081013	1
-1996296176	1
-1397779404	1
-862874219	1
-2075558535	1
836791452	1
1935504398	1
333432588	3
553232104	1
990524012	1
2087534283	1
-1039789257	1
-489167573	2
1228350425	1
50622130	1
-1872038966	1
-1545655951	1
-1761713028	1
-333995404	1
-1641804681	1
1630627864	1
-1892260265	1
-1193489938	1
-61007007	1
371125791	1
-662414190	1
-1621428300	1
-1950331190	4
-2099620603	2
567693168	1
1073714310	1
1126456281	1
-1599126244	2
-2009249590	1
-1403544575	1
222260441	1
-1202760457	1
-201625878	1
1931471627	1
-351213780	2
-430007252	1
-328226882	1
-23093622	1
496550539	2
-1764892740	1
461627590	1
-1016152494	1
-814562009	1
1280152633	3
-157172525	1
-338089722	1
-318065452	1
1866757557	1
239712304	4
1246084221	1
795618546	1
1085665718	1
-2058707706	1
-39269699	1
-517280778	1
1661936763	1
63948528	1
-882842584	1
1231485223	1
-1713405515	1
2041675803	1
550282297	1
-148762425	1
-91830474	3
-956021092	1
124603467	1
830889367	1
-197455971	1
950096499	2
-1058355	1
112927409	1
-1159970414	4
-384754535	1
-2097302103	1
1376332375	1
929875668	1
-207192964	1
1387151211	1
569677528	1
-456734780	1
-751443469	1
-1904178699	1
309293870	1
-1685335369	1
509268913	1
433194162	1
882467461	1
