#fingerprint	srcip	dstip	proto	srcport	dstport
-19150442	159.243.201.131	215.13.74.199	17	48711	59484
-1829540514	41.196.91.237	205.71.21.3	6	59502	44896
-1491267570	152.148.108.199	50.254.95.210	17	49991	63463
-976863325	124.210.139.66	194.39.43.46	6	443	52290
618429943	48.165.203.235	207.1.131.73	6	80	3642
686763110	47.101.201.98	139.96.108.5	6	80	39323
1175753117	47.107.224.188	205.217.247.56	6	8102	51088
1871723183	16.253.195.63	205.249.46.28	6	443	26595
38783722	114.91.155.251	251.0.115.138	6	26002	7256
-1579509204	44.199.219.143	199.204.78.141	6	443	58819
1394616091	152.21.34.172	50.253.169.44	6	443	32714
-588449477	231.148.132.148	199.169.20.18	6	443	40750
-2135362969	196.115.57.66	64.5.155.183	6	443	33790
1075992657	102.32.207.73	50.123.66.195	17	51159	27845
-1891572742	130.144.227.124	202.31.63.77	17	123	47148
934061492	47.46.84.155	231.225.123.73	17	53	7369
-2034065923	62.255.18.216	212.202.218.42	6	80	26864
-1422068689	83.27.114.98	244.38.134.57	6	95	33643
409068234	223.7.30.181	237.42.73.99	6	443	41486
-113360991	64.31.253.149	64.5.155.175	6	443	44828
5813608	16.49.112.172	116.246.215.87	6	443	64611
-406395386	73.27.217.212	237.42.73.107	6	443	13630
1292011334	135.72.13.126	205.250.94.13	6	42455	28300
-1327548717	124.101.52.193	135.79.171.198	6	443	53776
-1681411331	42.204.53.160	205.71.21.217	17	6008	11682
-1071895571	47.170.140.165	237.42.73.107	6	443	54972
-1436686632	77.184.186.142	139.93.95.121	6	443	58351
-1961606197	16.12.80.221	237.42.73.99	6	5904	443
974626059	70.243.79.58	207.9.245.27	6	80	43579
-792397947	218.252.90.214	50.56.145.2	6	80	26857
-167835995	217.166.51.16	116.246.215.38	6	57720	443
-1607378435	2.136.168.6	215.19.148.157	6	80	62970
-396435294	75.93.144.220	205.164.96.210	6	443	59819
1722149611	124.101.52.210	135.79.171.132	6	443	34646
-1057836751	135.70.159.169	192.167.126.51	6	25	55714
-1496482434	116.246.127.108	64.5.155.200	6	80	64642
595709174	125.17.211.66	64.5.155.134	6	9482	38694
-888270039	50.75.28.226	202.24.4.209	6	8101	57858
-654248893	44.72.89.133	205.216.60.227	6	443	23304
-905930934	149.210.135.112	202.31.105.178	6	80	58135
1057526019	44.56.189.209	207.1.131.73	6	443	8737
-1074566252	91.29.124.200	244.1.19.47	6	80	7377
2035189926	44.39.165.43	199.137.238.179	6	80	52396
-1360698419	33.228.168.7	194.41.38.66	6	443	41636
1695864568	44.210.218.208	212.171.81.16	6	5223	47409
-634924932	44.55.213.78	205.218.8.116	6	29736	10050
1875945237	44.49.241.45	205.139.34.177	6	443	26860
747254633	238.20.106.185	198.193.189.37	6	443	2785
-1023131808	70.243.78.214	193.241.62.181	6	443	52609
-491738624	92.19.103.91	205.180.42.160	6	587	39750
2115363423	73.155.112.250	205.126.137.127	17	443	5966
711591848	64.48.74.104	199.169.206.186	17	16064	59803
-116694316	84.62.19.119	50.62.46.178	17	53	40021
-1771008516	66.150.100.33	199.169.214.219	6	443	57253
-927137273	58.1.109.41	199.177.255.167	6	443	43220
76106120	16.12.80.233	237.42.73.97	6	443	26452
891481072	62.242.15.201	205.249.51.81	6	443	2023
-663973372	127.148.242.25	202.167.44.253	17	25004	26998
1311730758	223.10.192.237	205.218.158.82	6	80	27054
-314255651	119.197.246.186	205.126.32.69	6	993	23605
-325756916	124.101.52.211	135.79.171.167	6	443	32354
-1084278777	116.247.99.244	116.246.215.162	17	51353	1485
1963687475	21.120.124.165	198.241.224.225	6	443	59664
-1095033379	141.236.63.126	135.79.171.161	17	53	31019
-1251628510	243.54.196.154	198.255.185.138	6	443	57676
-1320776092	213.175.201.187	240.223.23.234	6	5222	50123
856138156	97.139.123.245	73.165.34.211	6	62175	445
-1848074676	218.225.90.96	116.246.215.93	6	443	60519
9199542	47.111.103.229	199.152.8.23	6	443	25333
293270946	44.4.22.14	198.231.53.138	6	443	16373
-330241833	243.192.25.6	199.153.48.236	17	43298	1066
-1808930182	21.120.111.5	207.22.26.79	6	443	51732
1391268807	114.66.6.22	237.42.73.98	6	80	10508
1956899512	44.95.84.144	205.236.95.117	6	80	50276
-1241312212	53.40.214.188	199.204.90.162	17	58325	59203
-276082032	75.10.138.193	205.201.187.236	6	10983	4844
1893905021	112.191.112.67	192.29.211.134	6	10085	26509
748786941	94.31.105.4	199.171.99.206	17	53918	37086
2110049514	55.233.58.34	205.249.58.184	17	53147	65426
-455538784	119.132.120.173	205.167.130.2	6	443	27167
-1586683762	47.170.248.188	237.42.73.101	6	443	10448
-851413786	211.38.129.106	205.251.202.111	17	443	26217
41109774	213.173.27.177	205.216.101.183	6	443	64638
-706713638	218.225.90.96	116.246.215.86	6	443	51549
1105952876	62.237.233.163	244.158.5.52	17	9339	61034
-1896095341	213.175.253.203	207.0.84.153	6	5222	27158
286977184	153.154.72.30	139.93.90.14	6	56046	445
-491425835	16.12.80.223	237.42.73.98	6	80	64492
-962637290	211.253.223.37	205.125.102.216	17	54127	56015
-726472858	44.7.60.143	237.42.73.95	6	443	60122
-956404015	124.101.52.213	135.79.171.167	6	443	32645
341286498	149.54.242.163	64.5.155.230	6	80	50569
-740226837	47.168.103.175	237.42.73.102	6	443	34360
1000321914	131.3.249.210	198.231.50.78	6	1935	51308
378174725	41.155.195.100	205.239.87.82	6	80	58608
607917895	131.0.182.111	199.153.56.246	6	80	12783
-895158506	239.213.60.3	215.163.5.222	6	5222	33565
-874512858	116.247.53.68	64.5.155.193	6	443	46544
739989978	103.173.169.157	251.215.148.159	6	80	41538
1019597464	57.184.217.42	202.24.31.44	6	161	15309
-1747189325	201.162.195.66	202.30.98.181	17	61505	55480
337449927	62.250.243.228	199.177.254.245	17	10780	53
1655799784	135.243.27.126	207.23.228.14	6	443	50630
1498529893	75.91.209.197	237.42.73.102	6	443	57360
636665587	210.61.112.154	205.251.202.122	6	443	64637
-1941584198	91.149.145.152	199.169.193.248	6	35304	51144
-1878902955	44.215.27.128	138.91.22.66	6	443	52872
-646324059	241.249.236.100	205.32.30.201	6	465	51305
-1702475365	111.57.99.170	215.161.111.225	17	64249	49326
-193485677	124.101.52.202	135.79.171.142	6	443	32080
343751328	16.36.124.160	64.5.155.232	6	443	35444
-819709403	134.164.178.109	237.42.73.99	6	80	38624
514470517	40.5.211.20	205.32.24.38	6	80	52485
-631847570	30.214.173.12	192.30.29.134	6	8080	49801
617872813	159.90.48.90	244.67.208.144	6	35941	22
-507478945	47.100.179.217	237.42.73.104	6	443	9322
-1055078076	204.124.74.102	205.218.244.149	17	4698	32640
-21845210	235.228.90.88	138.91.28.64	17	1026	29481
1117237165	99.20.128.64	207.12.130.164	17	38073	61574
-441481650	7.239.139.237	116.246.215.86	6	443	43393
-47037662	16.12.80.218	237.42.73.102	6	80	12964
-1613456159	105.217.238.162	199.137.234.143	17	10153	3370
188969086	196.92.76.112	116.246.215.74	6	443	44490
-1739304406	206.205.132.151	205.113.192.143	17	30854	43609
42647777	35.216.142.66	244.158.5.52	17	58051	63341
-868555251	55.233.58.34	194.17.230.106	17	53147	58612
1553052155	44.58.137.181	205.66.251.229	6	443	40466
1611574896	159.98.228.134	205.200.27.178	17	16567	59699
1091800717	62.195.60.87	205.250.89.72	6	443	5913
-675694484	47.2.121.236	205.98.239.114	17	45150	64664
136260813	21.84.65.136	116.246.215.58	6	443	37454
-1317634398	57.59.34.87	122.195.111.160	6	51317	443
1350594886	42.91.146.117	205.66.60.231	6	53593	59196
48202466	124.117.15.2	135.79.171.207	6	443	39781
1344919619	218.225.236.112	64.5.155.134	6	443	63777
-1178037583	16.3.76.173	192.182.221.166	17	65321	26284
1984318674	131.58.204.210	138.152.127.52	6	8666	45454
-918358349	113.105.77.173	139.96.109.12	17	1024	45297
640066777	218.225.90.17	116.246.215.87	6	443	60930
-675340987	152.148.99.157	205.239.87.212	6	80	46713
1158187037	62.210.119.225	205.126.33.101	6	443	26384
-1245308185	197.125.249.122	199.152.14.231	6	80	21122
303143830	198.140.109.72	116.246.215.223	6	62514	80
1887052220	63.161.10.163	199.171.103.158	6	443	51298
124368952	124.101.52.205	135.79.171.142	6	443	32810
-1515120296	211.253.200.204	139.130.7.194	17	59299	62754
-1278308480	213.173.33.206	192.29.184.87	6	443	42149
2054690224	44.202.53.254	199.224.109.90	6	443	3529
-370863975	49.8.180.248	244.31.75.71	6	6902	3389
-1449182434	125.86.116.63	194.17.229.34	17	53	26055
-574875007	80.101.216.24	199.169.193.205	17	17033	49290
911523204	112.4.33.145	138.145.213.185	17	45100	36358
303235632	126.47.86.5	199.223.125.61	17	8200	65438
-1467583217	2.2.132.232	202.24.6.221	6	443	33683
1553432063	54.48.26.134	139.180.37.44	6	443	52209
-884991698	213.175.202.234	205.185.134.73	6	443	59834
317612399	148.92.183.114	199.204.68.226	6	2703	12096
40280083	16.242.56.210	207.180.48.194	17	53	59031
-352855303	56.47.129.138	64.5.155.190	6	443	47741
-1224933906	16.12.80.209	237.42.73.95	6	80	48800
834441045	245.212.101.173	244.212.230.125	6	9340	49400
264457603	135.168.78.140	64.5.155.200	6	443	37386
1171213102	213.179.55.101	199.169.2.109	6	5222	2337
1296680795	153.71.177.221	244.67.209.210	6	443	50132
-836516759	197.202.25.100	202.31.160.194	6	443	64610
-1548073704	44.84.128.129	205.55.128.226	6	443	26567
114313427	124.101.52.192	135.79.171.187	6	443	40617
1689219171	239.213.192.230	116.246.215.73	6	443	36307
-1206249776	124.101.52.211	135.79.171.146	6	443	56486
1001653098	239.213.54.69	205.236.124.61	6	5222	57122
698409265	47.36.53.113	231.225.123.81	17	53	24870
870088589	158.17.41.23	205.66.41.97	6	41532	23
1072194387	21.114.178.254	199.177.248.248	6	443	49351
210754140	73.27.226.110	205.239.62.165	6	443	51715
1179824169	30.214.172.137	240.235.109.89	6	443	53838
834666513	116.152.239.235	199.168.152.205	6	80	49388
-1854083363	124.101.52.204	135.79.171.198	6	443	40306
1204520824	76.84.179.115	205.112.172.180	6	8064	26615
619643929	194.112.240.1	244.38.133.45	6	10999	54409
152978221	134.159.101.59	193.65.4.76	17	5604	55080
-976981296	7.234.55.44	116.246.215.243	17	35576	9043
305427437	42.204.52.222	131.115.160.236	17	7008	35596
1887413702	103.105.10.219	205.200.31.217	17	27936	48315
824730055	208.70.209.168	244.1.196.166	6	443	27088
-1872020514	135.84.107.93	237.42.73.95	6	80	44328
1660350148	72.11.95.98	205.212.176.37	6	443	39143
143043465	91.233.209.225	202.31.41.184	17	28885	31072
-36597434	205.143.50.72	16.230.161.230	6	52153	80
-1732200897	111.92.218.133	251.196.145.111	6	50566	8999
-1212066171	21.120.125.252	199.169.193.250	6	443	21347
-1718956325	30.58.131.198	199.169.220.65	17	6881	49973
2106393437	44.9.41.189	116.246.215.84	6	443	47971
1936991754	47.169.249.186	198.193.187.202	6	80	2969
-1086756578	124.101.52.204	135.79.171.142	6	443	40509
532391157	55.233.73.148	237.42.73.92	6	443	31976
-171030956	47.45.155.105	207.1.150.129	6	4017	61799
1201292130	111.57.99.170	215.161.111.225	17	56873	27054
838965748	124.101.52.201	135.79.171.142	6	443	5573
-1785551171	127.101.8.61	212.64.145.50	17	61702	63412
-1851550155	21.120.110.120	207.22.29.227	6	443	63680
457922209	248.231.140.250	199.152.106.82	6	25	33765
264789538	197.43.153.92	237.42.73.97	6	80	55062
-343819630	73.137.232.224	194.78.246.60	6	443	49610
1144537376	124.101.52.195	135.79.171.167	6	443	42100
-332684608	109.194.128.159	240.183.51.70	17	64242	30325
2122784162	134.134.130.181	237.42.73.102	6	443	11786
-1554650899	47.100.144.58	237.42.73.105	6	443	54290
1021078355	197.249.130.234	202.28.132.95	6	62103	51184
598559095	77.19.158.70	199.224.156.213	17	21280	57436
-196558491	21.137.21.52	116.246.215.48	6	443	40718
-734192778	130.4.46.202	192.182.215.181	6	25	51692
113154202	72.11.141.2	231.225.123.76	17	53	30515
329624736	244.200.13.41	50.123.66.185	6	80	26599
-1191304447	124.101.52.200	135.79.171.142	6	443	2664
-2013407213	48.181.80.127	205.236.228.202	6	6868	37894
169406386	50.238.26.190	202.30.20.150	6	12802	51852
1465488519	206.157.40.177	131.115.10.171	6	443	53908
-1196578325	76.84.179.115	205.71.32.134	6	8002	50217
-254478559	135.79.183.31	215.162.57.78	6	17968	443
228453513	7.234.108.210	193.65.40.46	6	80	33098
590145800	224.255.190.58	50.57.213.170	17	31249	17088
-555240500	42.6.168.50	215.167.248.173	17	59768	60759
-302063371	49.152.98.252	131.115.224.148	17	25825	60501
-1703576492	92.21.53.50	202.29.177.162	6	26796	54367
-593562768	47.29.239.91	205.187.188.45	6	9339	27868
173454213	91.214.131.156	202.24.167.188	6	17611	61529
1865326923	108.119.62.237	212.195.128.205	6	51413	49373
1756994190	206.235.23.249	199.153.100.146	6	44901	56391
1311379555	213.173.43.239	194.43.180.101	6	5222	60899
-1426494574	224.5.114.202	219.92.11.204	17	50969	19698
-1853378846	223.80.46.61	135.79.171.145	6	80	26211
-627439067	124.101.52.205	135.79.171.146	6	443	16347
-1036937074	228.202.120.167	192.132.0.213	6	443	49160
-2077254836	236.234.79.6	50.123.54.18	6	22	60524
-1195964542	62.248.240.161	135.79.171.167	6	443	64399
2753992	119.132.120.180	251.196.71.61	6	443	45217
1088492089	124.101.52.206	135.79.171.198	6	443	53373
-471621830	127.58.76.178	64.5.155.220	17	47812	11640
656278143	44.84.86.34	199.221.123.42	6	443	41137
1567294670	64.31.253.183	64.5.155.189	6	443	33630
-1500480299	47.123.237.54	138.152.125.13	6	443	49982
-1836567313	136.106.171.135	50.62.34.37	6	445	57511
-1261289238	196.43.26.97	231.225.123.78	17	53	32671
678383710	44.25.52.213	237.42.73.92	6	443	20498
-1651903531	47.92.105.91	205.149.42.248	6	9339	29387
802298367	140.173.240.67	199.152.15.190	6	443	31343
-1658521587	47.80.31.222	205.167.107.13	6	443	60031
1821903245	73.155.112.254	215.106.210.142	6	443	27758
-12113492	47.109.74.90	237.42.73.98	6	443	41488
1579326860	44.70.217.253	138.91.23.109	6	443	58693
650640124	223.7.30.181	237.42.73.98	6	443	62734
1161378991	16.12.80.211	237.42.73.95	6	443	48136
-594815954	129.107.151.58	192.182.174.26	6	25461	27058
1388356799	42.204.63.195	244.38.133.45	17	6008	47687
-1515058424	116.69.50.217	202.24.6.191	6	80	23381
1696812353	102.85.232.164	202.167.44.253	6	56878	64697
457966836	141.245.96.29	202.30.167.23	6	25565	51489
-1713440597	134.67.162.25	192.182.242.100	6	80	48092
1496863375	113.35.178.73	205.184.38.253	17	45682	1071
207656730	73.149.170.242	199.153.98.23	17	5156	59352
2142010603	196.55.49.109	215.7.140.194	6	443	27611
2121765208	42.90.124.190	192.29.60.41	17	605	20196
282736794	131.99.186.140	237.42.73.98	6	443	14524
399647071	47.185.187.116	116.246.215.94	6	80	45417
1100423155	124.101.52.197	135.79.171.175	6	443	26078
988994650	42.204.56.91	215.167.114.145	17	6008	26596
1799102698	21.137.21.15	116.246.215.75	6	443	39340
89102756	97.133.82.94	231.225.123.75	17	53	41238
-138027342	223.7.30.181	237.42.73.100	6	443	24572
418939538	44.68.41.155	237.42.73.97	6	443	39708
995690816	44.3.61.204	116.246.215.80	6	443	42581
-953029167	62.245.209.77	205.138.232.72	6	443	33566
-1315264213	124.101.52.202	135.79.171.205	6	443	33385
614135207	124.101.52.204	135.79.171.205	6	443	14014
117119233	76.84.87.163	192.182.61.89	17	55745	58041
909936650	194.235.108.249	198.193.187.25	17	37653	1544
-89482422	44.21.88.152	212.64.143.47	6	443	54319
1175016596	239.213.54.20	205.164.190.13	6	5222	26768
1828347128	44.87.123.14	237.42.73.102	6	443	21600
-1872819082	73.27.110.110	237.42.73.93	6	443	29788
-1808604498	156.228.214.220	202.26.163.164	6	45321	3389
-1975926265	200.127.104.211	207.20.19.36	6	80	51674
738739500	208.181.140.212	135.79.171.167	6	80	58481
1426334914	213.173.27.190	207.1.129.237	6	443	38052
-718015099	134.164.179.107	237.42.73.98	6	2515	4468
1387518981	86.198.218.211	199.152.8.147	17	41208	20570
882406054	131.0.232.124	50.120.61.121	6	8096	54892
940477934	134.164.179.104	237.42.73.92	6	2515	12964
1041086908	70.213.69.179	202.31.160.4	17	51413	8999
1124379883	75.10.177.186	215.7.236.204	17	56472	29806
-465626847	99.141.32.145	116.246.215.69	6	443	58582
131389511	16.38.126.38	116.246.215.81	6	9482	50842
1911726975	88.197.96.152	244.22.28.153	17	53719	123
-140931323	44.22.86.229	205.194.244.111	6	443	20906
1932167501	76.84.87.225	202.28.118.133	17	61331	54558
-1272449058	16.3.76.167	192.182.191.114	17	65169	58619
-1476003463	200.222.118.228	199.224.156.157	6	80	32038
506876397	44.21.118.16	199.152.12.215	6	443	23827
-1311411796	148.83.149.210	202.118.35.93	6	514	19767
-154424426	86.38.150.220	198.247.235.138	17	27916	21772
-1738053182	213.173.27.182	215.163.103.20	6	5222	48700
-1672466549	44.68.100.254	237.42.73.100	6	443	63984
-2122400252	47.186.14.67	205.249.52.22	6	443	59731
-1861301678	123.207.180.214	251.108.226.13	17	16078	61137
-1756584498	47.173.91.17	116.246.215.70	6	443	35298
-1872036890	200.16.42.215	202.24.6.73	6	443	38790
429565982	197.124.121.40	199.169.214.136	17	6881	25571
-1654130112	44.4.199.49	237.42.73.95	6	443	35332
-1673584923	248.199.37.74	202.118.236.146	17	16044	123
1510615296	238.63.111.209	215.163.203.158	6	80	47436
956633037	238.219.248.187	116.246.215.76	6	443	44309
231788020	70.115.117.195	199.208.61.188	6	33502	40231
-1482745485	116.247.53.88	116.246.215.69	6	443	44199
2060224018	149.54.242.146	64.5.155.233	6	80	57369
-787091352	218.225.234.169	64.5.155.232	6	11891	52690
1948102709	100.208.217.209	231.225.123.79	17	53	54335
-1503236085	44.7.16.245	237.42.73.107	6	443	38004
-1343811197	47.100.19.196	199.137.227.28	17	3074	15332
1280790328	33.166.223.8	198.241.226.238	17	45588	389
553241038	237.42.64.226	237.42.73.102	6	80	19754
2125625994	198.140.7.65	116.246.215.27	6	35384	443
-682396341	213.176.48.152	212.171.135.96	6	443	41190
-575202158	44.4.247.143	237.42.73.95	6	443	34014
1309248961	63.164.170.31	205.126.37.192	6	443	62154
-406463932	44.7.234.53	192.22.173.170	6	443	46535
1373907400	213.173.27.188	199.169.4.236	6	443	43624
-1061373806	44.0.24.175	237.42.73.106	6	443	45136
-355363518	203.123.124.19	205.125.127.41	17	36915	58052
-563312046	8.72.209.240	202.24.16.165	6	443	12846
-295598731	16.253.183.59	199.170.77.64	6	80	50795
1905848128	21.84.65.147	64.5.155.218	6	443	54889
-591315171	195.112.255.213	192.135.131.152	17	61165	50484
-1096036463	124.101.52.213	135.79.171.167	6	443	52475
-1950238267	44.85.223.3	205.219.175.24	6	443	49065
131789230	47.62.92.180	205.184.32.224	6	80	29027
1765835730	16.12.80.207	237.42.73.95	6	443	14570
1851099928	42.204.53.160	207.22.24.194	17	6008	64644
947178967	21.68.196.219	199.169.193.250	6	443	35127
-1893985352	54.149.85.50	138.91.22.109	17	13875	4352
979996911	135.79.127.178	199.177.255.39	17	50724	49840
1731257497	47.44.131.87	237.42.73.104	6	28040	80
1766574723	117.27.110.204	252.248.203.51	17	24706	45969
-410390062	47.101.64.34	237.42.73.94	6	443	64868
-996468270	7.234.225.66	231.225.123.79	17	53	61781
-952976343	231.148.132.92	202.29.37.92	6	80	39776
73991601	44.84.86.34	215.7.237.74	6	443	31882
-1932798009	42.207.243.122	202.28.195.10	17	39306	19688
-2126604043	213.173.27.165	212.195.89.178	6	443	55931
347018502	119.132.120.169	251.196.145.213	6	443	30628
-649559711	30.157.164.194	73.165.79.177	6	53527	445
1591073137	108.201.249.151	244.89.82.131	17	64523	1055
1550830249	141.183.211.149	202.118.2.220	6	443	46036
2137837891	197.155.91.172	202.24.16.208	6	443	23831
1457439609	34.120.101.215	231.225.123.94	17	53	38833
-1339178658	49.152.24.35	205.148.18.169	6	80	45343
-1524390978	146.205.42.165	73.165.34.190	6	50678	445
-491196387	22.196.72.110	212.227.179.9	6	8102	33710
1600684505	44.60.128.138	138.152.126.50	6	443	35983
284619738	148.85.199.106	205.166.125.196	6	80	50339
1289132755	75.63.78.172	194.17.237.76	6	443	30741
416821097	73.24.217.69	237.42.73.105	6	443	2428
235991947	50.19.131.133	73.165.172.148	6	28363	445
1785853338	47.28.11.206	237.42.73.92	6	80	61950
1300536826	127.242.100.76	64.5.155.218	6	9482	53078
1034609545	239.213.234.139	212.30.23.208	6	443	37155
-422211716	44.0.133.249	237.42.73.94	6	443	5234
2053890926	193.253.233.172	116.246.215.223	6	51140	80
27258419	33.166.223.8	198.241.226.236	17	45588	389
-881035942	140.169.207.146	116.246.215.85	6	443	55179
232413160	32.104.114.104	192.30.29.40	6	8999	51567
905503680	16.160.248.194	240.223.12.177	17	64327	60985
518315379	62.216.104.181	50.121.196.161	6	443	26855
